name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
The Belko Experiment,R,Horror,2016,"March 17, 2017 (United States)",6.1,46000,Greg McLean,James Gunn,John Gallagher Jr.,United States,5000000,11084630,Orion Pictures,89
The BFG,PG,Adventure,2016,"July 1, 2016 (United States)",6.4,80000,Steven Spielberg,Melissa Mathison,Mark Rylance,United States,140000000,195243411,Walt Disney Pictures,117
Zoolander 2,PG-13,Action,2016,"February 12, 2016 (United States)",4.7,66000,Ben Stiller,Justin Theroux,Ben Stiller,United States,50000000,56722693,Panorama Films,101
Midnight Special,PG-13,Drama,2016,"April 21, 2016 (Greece)",6.6,77000,Jeff Nichols,Jeff Nichols,Michael Shannon,United States,18000000,6740647,Warner Bros.,112
The Angry Birds Movie,PG,Animation,2016,"May 20, 2016 (United States)",6.3,84000,Clay Kaytis,Jon Vitti,Jason Sudeikis,Finland,73000000,352333929,Columbia Pictures,97
Live by Night,R,Action,2016,"January 13, 2017 (United States)",6.4,54000,Ben Affleck,Ben Affleck,Ben Affleck,United States,108000000,22678555,Appian Way,129
Nerve,PG-13,Action,2016,"July 27, 2016 (United States)",6.5,120000,Henry Joost,Jessica Sharzer,Emma Roberts,United States,19000000,85251425,Lionsgate,96
Mechanic: Resurrection,R,Action,2016,"August 26, 2016 (United States)",5.7,79000,Dennis Gansel,Lewis John Carlino,Jason Statham,United States,40000000,125729635,Summit Entertainment,98
Sing Street,PG-13,Comedy,2016,"March 17, 2016 (Ireland)",7.9,88000,John Carney,Simon Carmody,Ferdia Walsh-Peelo,Ireland,0,13624522,Cosmo Films,106
The Light Between Oceans,PG-13,Drama,2016,"September 2, 2016 (United States)",7.2,54000,Derek Cianfrance,Derek Cianfrance,Michael Fassbender,United Kingdom,20000000,25975621,Heyday Films,133
Shin Godzilla,Not Rated,Action,2016,"July 29, 2016 (Japan)",6.8,25000,Hideaki Anno,Hideaki Anno,Hiroki Hasegawa,Japan,0,78053145,Cine Bazar,120
Why Him?,R,Comedy,2016,"December 23, 2016 (United States)",6.2,104000,John Hamburg,John Hamburg,Zoey Deutch,United States,38000000,118102725,Twentieth Century Fox,111
Miracles from Heaven,PG,Biography,2016,"March 16, 2016 (United States)",7.1,23000,Patricia Riggen,Christy Beam,Jennifer Garner,United States,13000000,73983003,Columbia Pictures,109
Colossal,R,Comedy,2016,"April 21, 2017 (Canada)",6.2,61000,Nacho Vigalondo,Nacho Vigalondo,Anne Hathaway,Canada,15000000,4531320,Toy Fight Productions,109
Free Fire,R,Action,2016,"April 21, 2017 (United States)",6.4,44000,Ben Wheatley,Amy Jump,Sharlto Copley,United Kingdom,0,3719383,Film4,91
The Void,Not Rated,Horror,2016,"April 7, 2017 (United States)",5.9,33000,Jeremy Gillespie,Jeremy Gillespie,Aaron Poole,Canada,0,368372,120dB Films,90
The Exception,R,Drama,2016,"June 2, 2017 (United States)",6.8,12000,David Leveaux,Simon Burke,Lily James,United Kingdom,0,872805,Egoli Tossell KLK,107
Neighbors 2: Sorority Rising,R,Comedy,2016,"May 20, 2016 (United States)",5.7,116000,Nicholas Stoller,Andrew Jay Cohen,Seth Rogen,United States,35000000,108007109,Universal Pictures,92
Ben-Hur,PG-13,Action,2016,"August 19, 2016 (United States)",5.7,43000,Timur Bekmambetov,Lew Wallace,Jack Huston,United States,100000000,94061311,Hivemind,123
Free State of Jones,R,Action,2016,"June 24, 2016 (United States)",6.9,55000,Gary Ross,Gary Ross,Matthew McConaughey,United States,50000000,25035950,Route One Entertainment,139
Jackie,R,Biography,2016,"December 2, 2016 (United States)",6.7,75000,Pablo LarraÃ­n,Noah Oppenheim,Natalie Portman,United States,9000000,29777777,Fox Searchlight Pictures,100
Gold,R,Crime,2016,"January 27, 2017 (United States)",6.7,60000,Stephen Gaghan,Patrick Massett,Matthew McConaughey,United States,20000000,14880939,Black Bear Pictures,120
Pete's Dragon,PG,Action,2016,"August 12, 2016 (United States)",6.7,55000,David Lowery,David Lowery,Bryce Dallas Howard,United States,65000000,143695338,Walt Disney Pictures,102
31,NA,Horror,2016,"September 16, 2016 (United States)",5.1,19000,Rob Zombie,Rob Zombie,Malcolm McDowell,United Kingdom,1500000,850419,Bow and Arrow Entertainment,102
Keanu,R,Action,2016,"April 29, 2016 (United States)",6.3,47000,Peter Atencio,Jordan Peele,Keegan-Michael Key,United States,15000000,20651333,Artists First,100
Goat,R,Drama,2016,"September 23, 2016 (United States)",5.7,7500,Andrew Neel,David Gordon Green,Ben Schnetzer,United States,0,23020,Killer Films,96
Storks,PG,Animation,2016,"September 23, 2016 (United States)",6.8,58000,Nicholas Stoller,Nicholas Stoller,Andy Samberg,United States,70000000,183388953,RatPac-Dune Entertainment,87
A Monster Calls,PG-13,Adventure,2016,"January 6, 2017 (United States)",7.5,83000,J.A. Bayona,Patrick Ness,Lewis MacDougall,United Kingdom,43000000,47309313,Participant,108
Anthropoid,R,Action,2016,"September 9, 2016 (United Kingdom)",7.2,45000,Sean Ellis,Sean Ellis,Jamie Dornan,Czech Republic,0,5079219,LD Entertainment,120
Kubo and the Two Strings,PG,Animation,2016,"August 19, 2016 (United States)",7.8,121000,Travis Knight,Marc Haimes,Charlize Theron,United States,60000000,76249438,Focus Features,101
CafÃ© Society,PG-13,Comedy,2016,"August 5, 2016 (United States)",6.6,73000,Woody Allen,Woody Allen,Jesse Eisenberg,United States,30000000,43763247,Gravier Productions,96
Blair Witch,R,Horror,2016,"September 16, 2016 (United States)",5,43000,Adam Wingard,Simon Barrett,James Allen McCune,Canada,5000000,45173154,Lionsgate,89
The Salesman,PG-13,Drama,2016,"August 31, 2016 (Iran)",7.8,54000,Asghar Farhadi,Asghar Farhadi,Shahab Hosseini,Iran,0,6953604,ARTE,124
In a Valley of Violence,R,Action,2016,"October 21, 2016 (United States)",6,17000,Ti West,Ti West,Ethan Hawke,United States,0,61797,Blumhouse Productions,104
Ratchet & Clank,PG,Animation,2016,"April 29, 2016 (United States)",5.6,10000,Kevin Munroe,T.J. Fixman,James Arnold Taylor,Hong Kong,20000000,13385737,Gramercy Pictures (I),94
Risen,PG-13,Action,2016,"February 19, 2016 (United States)",6.3,26000,Kevin Reynolds,Kevin Reynolds,Joseph Fiennes,United States,20000000,46771565,LD Entertainment,107
Rules Don't Apply,PG-13,Comedy,2016,"November 23, 2016 (United States)",5.7,10000,Warren Beatty,Warren Beatty,Lily Collins,United States,25000000,3885342,New Regency Productions,127
Office Christmas Party,R,Comedy,2016,"December 9, 2016 (United States)",5.9,72000,Josh Gordon,Jon Lucas,Jason Bateman,United States,45000000,114501299,DreamWorks,105
Better Watch Out,R,Comedy,2016,"November 9, 2017 (New Zealand)",6.5,33000,Chris Peckover,Zack Kahn,Olivia DeJonge,Australia,0,176288,Storm Vision Entertainment,89
Florence Foster Jenkins,PG-13,Biography,2016,"August 12, 2016 (United States)",6.8,52000,Stephen Frears,Nicholas Martin,Meryl Streep,United Kingdom,29000000,49052787,PathÃ©,111
Batman: The Killing Joke,R,Animation,2016,"July 25, 2016 (United States)",6.4,52000,Sam Liu,Brian Azzarello,Kevin Conroy,United States,3500000,4462034,Warner Bros. Animation,76
Leap!,PG,Animation,2016,"August 25, 2017 (United States)",6.8,21000,Directors,Eric Summer,Elle Fanning,France,30000000,106127278,Quad Productions,89
The Untamed,Not Rated,Drama,2016,"July 21, 2017 (United States)",6.1,5000,Amat Escalante,Amat Escalante,Ruth Ramos,Mexico,0,61249,Mantarraya Producciones,98
A Hologram for the King,R,Comedy,2016,"April 28, 2016 (Germany)",6.1,42000,Tom Tykwer,Dave Eggers,Tom Hanks,United Kingdom,30000000,9169507,X-Filme Creative Pool,98
Ouija: Origin of Evil,PG-13,Drama,2016,"October 21, 2016 (United States)",6.1,56000,Mike Flanagan,Mike Flanagan,Elizabeth Reaser,United States,9000000,81705746,Universal Pictures,99
All I See Is You,R,Drama,2016,"October 27, 2017 (United States)",5.4,11000,Marc Forster,Sean Conway,Blake Lively,United States,30000000,678150,2DUXÂ²,109
The Forest,PG-13,Horror,2016,"January 8, 2016 (United States)",4.8,41000,Jason Zada,Nick Antosca,Natalie Dormer,United States,10000000,39712000,AI-Film,93
Money Monster,R,Crime,2016,"May 13, 2016 (United States)",6.5,96000,Jodie Foster,Jamie Linden,George Clooney,United States,27000000,93282604,TriStar Pictures,98
Monster Trucks,PG,Animation,2016,"January 13, 2017 (United States)",5.7,16000,Chris Wedge,Derek Connolly,Lucas Till,Canada,125000000,64493915,Paramount Pictures,104
The Hollars,PG-13,Comedy,2016,"August 26, 2016 (United States)",6.6,12000,John Krasinski,Jim Strouse,Sharlto Copley,United States,3800000,1138609,Sycamore Pictures,88
Fifty Shades of Black,R,Comedy,2016,"January 29, 2016 (United States)",3.5,20000,Michael Tiddes,Marlon Wayans,Marlon Wayans,United States,5000000,22227514,Fermion Films,92
Toni Erdmann,R,Comedy,2016,"December 25, 2016 (United States)",7.4,46000,Maren Ade,Maren Ade,Sandra HÃ¼ller,Germany,0,11784207,Komplizen Film,162
Their Finest,R,Comedy,2016,"April 7, 2017 (United States)",6.8,19000,Lone Scherfig,Lissa Evans,Gemma Arterton,United Kingdom,0,12597262,BBC Films,117
My Big Fat Greek Wedding 2,PG-13,Comedy,2016,"March 25, 2016 (United States)",6,29000,Kirk Jones,Nia Vardalos,Nia Vardalos,United States,18000000,90632641,Gold Circle Films,94
Billy Lynn's Long Halftime Walk,R,Action,2016,"November 18, 2016 (United States)",6.2,22000,Ang Lee,Ben Fountain,Joe Alwyn,United Kingdom,40000000,30930984,Bona Film Group,113
Personal Shopper,R,Drama,2016,"March 10, 2017 (United States)",6.1,37000,Olivier Assayas,Olivier Assayas,Kristen Stewart,France,6000000,2840408,CG CinÃ©ma,105
Our Kind of Traitor,R,Crime,2016,"May 13, 2016 (United Kingdom)",6.2,21000,Susanna White,John le CarrÃ©,Carlos Acosta,United Kingdom,0,10711027,StudioCanal,108
Love & Friendship,PG,Comedy,2016,"June 3, 2016 (United States)",6.4,24000,Whit Stillman,Whit Stillman,Kate Beckinsale,Ireland,3000000,21401949,Westerly Films,90
Bleed for This,R,Biography,2016,"November 18, 2016 (United States)",6.8,26000,Ben Younger,Ben Younger,Miles Teller,United States,6000000,6698679,Verdi Productions,117
Whiskey Tango Foxtrot,R,Biography,2016,"March 4, 2016 (United States)",6.6,51000,Glenn Ficarra,Robert Carlock,Tina Fey,United States,35000000,24972139,Broadway Video,112
Loving,PG-13,Biography,2016,"November 4, 2016 (United States)",7,33000,Jeff Nichols,Jeff Nichols,Ruth Negga,United Kingdom,9000000,12957265,Raindog Films,123
"I, Daniel Blake",R,Drama,2016,"June 9, 2017 (United States)",7.9,56000,Ken Loach,Paul Laverty,Dave Johns,United Kingdom,0,15793051,Sixteen Films,100
Sanam Teri Kasam,Not Rated,Drama,2016,"February 5, 2016 (India)",7.5,11000,Radhika Rao,Radhika Rao,Harshvardhan Rane,India,0,1386707,Jhoom Jhoom Productions,154
Pet,R,Horror,2016,"December 2, 2016 (United States)",5.7,16000,Carles Torrens,Jeremy Slater,Dominic Monaghan,Spain,0,22003,Cine365 Films,94
Kingsglaive: Final Fantasy XV,PG-13,Animation,2016,"July 9, 2016 (Japan)",6.8,21000,Takeshi Nozue,Takashi Hasegawa,Aaron Paul,Japan,0,5725482,Square Visual Works Co. Ltd.,110
Mr. Church,PG-13,Comedy,2016,"November 11, 2016 (Netherlands)",7.7,27000,Bruce Beresford,Susan McMartin,Eddie Murphy,United States,8000000,685780,Cinelou Films,104
Hands of Stone,R,Biography,2016,"August 26, 2016 (United States)",6.6,16000,Jonathan Jakubowicz,Jonathan Jakubowicz,Edgar RamÃ­rez,Panama,20000000,4978353,Fuego Films,111
Ae Dil Hai Mushkil,Not Rated,Drama,2016,"October 28, 2016 (United States)",5.8,22000,Karan Johar,Karan Johar,Ranbir Kapoor,India,0,31668920,ADHM Films,158
Denial,PG-13,Biography,2016,"October 21, 2016 (United States)",6.7,20000,Mick Jackson,Deborah Lipstadt,Rachel Weisz,United Kingdom,10000000,7994527,BBC Films,109
Carrie Pilby,Not Rated,Comedy,2016,"April 4, 2017 (United States)",6.7,9800,Susan Johnson,Kara Holden,Bel Powley,United States,0,28430,Braveart Films,98
Ride Along 2,PG-13,Action,2016,"January 15, 2016 (United States)",5.9,55000,Tim Story,Phil Hay,Ice Cube,United States,40000000,124608438,Universal Pictures,102
Pink,Not Rated,Crime,2016,"September 16, 2016 (United States)",8.1,41000,Aniruddha Roy Chowdhury,Shoojit Sircar,Taapsee Pannu,India,0,180180,NH Studioz,136
Under the Shadow,PG-13,Drama,2016,"October 7, 2016 (United States)",6.9,25000,Babak Anvari,Babak Anvari,Narges Rashidi,United Kingdom,0,133324,Wigwam Films,84
Rock Dog,PG,Animation,2016,"February 24, 2017 (United States)",6,4900,Ash Brannon,Ash Brannon,Luke Wilson,China,60000000,23157646,Summit Premiere,90
Race,PG-13,Biography,2016,"February 19, 2016 (United States)",7.1,36000,Stephen Hopkins,Joe Shrapnel,Stephan James,Canada,35000000,25070261,Forecast Pictures,134
A United Kingdom,PG-13,Biography,2016,"February 10, 2017 (United States)",6.9,15000,Amma Asante,Guy Hibbert,David Oyelowo,Czech Republic,14000000,14459330,Fox Searchlight Pictures,111
Julieta,R,Drama,2016,"December 21, 2016 (United States)",7.1,30000,Pedro AlmodÃ³var,Pedro AlmodÃ³var,Emma SuÃ¡rez,Spain,0,22546233,Echo Lake Entertainment,99
American Pastoral,R,Crime,2016,"October 21, 2016 (United States)",6.1,16000,Ewan McGregor,Philip Roth,Ewan McGregor,Hong Kong,0,2063436,Lionsgate,108
Buster's Mal Heart,Unrated,Crime,2016,"May 23, 2017 (United States)",6.2,9400,Sarah Adina Smith,Sarah Adina Smith,Rami Malek,United States,0,73121,Everything Is Everything,96
Complete Unknown,R,Drama,2016,"August 26, 2016 (United States)",5.4,5800,Joshua Marston,Joshua Marston,Erin Darke,United States,0,217473,Parts and Labor,91
This Beautiful Fantastic,PG,Comedy,2016,"February 19, 2018 (United Kingdom)",6.9,10000,Simon Aboud,Simon Aboud,Jessica Brown Findlay,United Kingdom,0,353808,Ipso Facto Productions,92
Incarnate,PG-13,Horror,2016,"December 2, 2016 (United States)",5.3,12000,Brad Peyton,Ronnie Christensen,Aaron Eckhart,United States,5000000,9037058,IM Global,87
The Innocents,PG-13,Drama,2016,"February 10, 2016 (France)",7.3,10000,Anne Fontaine,Sabrina B. Karine,Lou de LaÃ¢ge,France,0,7400324,Mandarin Films,115
Thor: Ragnarok,PG-13,Action,2017,"November 3, 2017 (United States)",7.9,628000,Taika Waititi,Eric Pearson,Chris Hemsworth,United States,180000000,853983911,Walt Disney Pictures,130
Darkest Hour,PG-13,Biography,2017,"December 22, 2017 (United States)",7.4,179000,Joe Wright,Anthony McCarten,Gary Oldman,United Kingdom,30000000,150847274,Focus Features,125
The Hitman's Bodyguard,R,Action,2017,"August 18, 2017 (United States)",6.9,203000,Patrick Hughes,Tom O'Connor,Ryan Reynolds,United States,30000000,176600207,Summit Entertainment,118
It,R,Horror,2017,"September 8, 2017 (United States)",7.3,478000,Andy Muschietti,Chase Palmer,Bill SkarsgÃ¥rd,United States,35000000,701796444,New Line Cinema,135
Spider-Man: Homecoming,PG-13,Action,2017,"July 7, 2017 (United States)",7.4,540000,Jon Watts,Jonathan Goldstein,Tom Holland,United States,175000000,880166924,Columbia Pictures,133
Blade Runner 2049,R,Action,2017,"October 6, 2017 (United States)",8,486000,Denis Villeneuve,Hampton Fancher,Harrison Ford,United States,150000000,259334548,Alcon Entertainment,164
Guardians of the Galaxy Vol. 2,PG-13,Action,2017,"May 5, 2017 (United States)",7.6,596000,James Gunn,James Gunn,Chris Pratt,United States,200000000,863756051,Marvel Studios,136
The Greatest Showman,PG,Biography,2017,"December 20, 2017 (United States)",7.6,251000,Michael Gracey,Jenny Bicks,Hugh Jackman,United States,84000000,438006904,Bona Film Group,105
Jumanji: Welcome to the Jungle,PG-13,Action,2017,"December 20, 2017 (United States)",6.9,336000,Jake Kasdan,Chris McKenna,Dwayne Johnson,United States,90000000,962542945,Columbia Pictures,119
Baywatch,R,Action,2017,"May 25, 2017 (United States)",5.5,170000,Seth Gordon,Michael Berk,Dwayne Johnson,United Kingdom,69000000,177856751,Paramount Pictures,116
Call Me by Your Name,R,Drama,2017,"January 19, 2018 (United States)",7.9,228000,Luca Guadagnino,James Ivory,Armie Hammer,Italy,0,41888660,Frenesy Film Company,132
Home Again,PG-13,Comedy,2017,"September 8, 2017 (United States)",5.8,30000,Hallie Meyers-Shyer,Hallie Meyers-Shyer,Reese Witherspoon,United States,12000000,37270721,Black Bicycle Entertainment,97
The Fate of the Furious,PG-13,Action,2017,"April 14, 2017 (United States)",6.6,214000,F. Gary Gray,Gary Scott Thompson,Vin Diesel,China,250000000,1236005118,Universal Pictures,136
Get Out,R,Horror,2017,"February 24, 2017 (United States)",7.7,517000,Jordan Peele,Jordan Peele,Daniel Kaluuya,United States,4500000,255589157,Universal Pictures,104
Dunkirk,PG-13,Action,2017,"July 21, 2017 (United States)",7.8,582000,Christopher Nolan,Christopher Nolan,Fionn Whitehead,United Kingdom,100000000,527016307,Syncopy,106
Coco,PG,Animation,2017,"November 22, 2017 (United States)",8.4,417000,Lee Unkrich,Lee Unkrich,Anthony Gonzalez,United States,175000000,807817888,Walt Disney Pictures,105
Baby Driver,R,Action,2017,"June 28, 2017 (United States)",7.6,466000,Edgar Wright,Edgar Wright,Ansel Elgort,United Kingdom,34000000,226945087,TriStar Pictures,113
The Boss Baby,PG,Animation,2017,"March 31, 2017 (United States)",6.3,114000,Tom McGrath,Michael McCullers,Alec Baldwin,United States,125000000,527965936,DreamWorks Animation,97
Logan,R,Action,2017,"March 3, 2017 (United States)",8.1,674000,James Mangold,James Mangold,Hugh Jackman,United States,97000000,619179950,Twentieth Century Fox,137
Wonder Woman,PG-13,Action,2017,"June 2, 2017 (United States)",7.4,600000,Patty Jenkins,Allan Heinberg,Gal Gadot,United States,149000000,822824522,Warner Bros.,141
Alien: Covenant,R,Horror,2017,"May 19, 2017 (United States)",6.4,261000,Ridley Scott,Dan O'Bannon,Michael Fassbender,United States,97000000,240891763,Twentieth Century Fox,122
John Wick: Chapter 2,R,Action,2017,"February 10, 2017 (United States)",7.5,385000,Chad Stahelski,Derek Kolstad,Keanu Reeves,United States,40000000,171547802,Summit Entertainment,122
Wonder,PG,Drama,2017,"November 17, 2017 (United States)",8,150000,Stephen Chbosky,Stephen Chbosky,Jacob Tremblay,United States,20000000,306209289,Lionsgate,113
Justice League,PG-13,Action,2017,"November 17, 2017 (United States)",6.1,418000,Zack Snyder,Jerry Siegel,Ben Affleck,United States,300000000,657926987,Warner Bros.,120
